language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
python,linear_search,ascending,ascending_n1000,1000,miss,21,0,1000,50072300,404
python,linear_search,ascending,ascending_n1000,1000,miss,22,0,1000,50023900,413
python,linear_search,ascending,ascending_n1000,1000,miss,23,0,1000,50020300,404
python,linear_search,ascending,ascending_n1000,1000,miss,24,0,1000,50003900,407
python,linear_search,ascending,ascending_n1000,1000,miss,25,0,1000,50003600,404
c,linear_search,ascending,ascending_n1000,1000,miss,1,1,1000,50000100,103485
c,linear_search,ascending,ascending_n1000,1000,miss,2,1,1000,50000100,106941
c,linear_search,ascending,ascending_n1000,1000,miss,3,1,1000,50000000,102631
c,linear_search,ascending,ascending_n1000,1000,miss,4,1,1000,50000300,108481
c,linear_search,ascending,ascending_n1000,1000,miss,5,1,1000,50000200,110167
c,linear_search,ascending,ascending_n1000,1000,miss,6,0,1000,50000100,111248
c,linear_search,ascending,ascending_n1000,1000,miss,7,0,1000,50000000,106775
c,linear_search,ascending,ascending_n1000,1000,miss,8,0,1000,50000200,102795
c,linear_search,ascending,ascending_n1000,1000,miss,9,0,1000,50000100,106734
c,linear_search,ascending,ascending_n1000,1000,miss,10,0,1000,50000500,96646
c,linear_search,ascending,ascending_n1000,1000,miss,11,0,1000,50000200,105474
c,linear_search,ascending,ascending_n1000,1000,miss,12,0,1000,50000300,103526
c,linear_search,ascending,ascending_n1000,1000,miss,13,0,1000,50000400,105611
c,linear_search,ascending,ascending_n1000,1000,miss,14,0,1000,50000200,96105
c,linear_search,ascending,ascending_n1000,1000,miss,15,0,1000,50000200,107971
c,linear_search,ascending,ascending_n1000,1000,miss,16,0,1000,50005900,105537
c,linear_search,ascending,ascending_n1000,1000,miss,17,0,1000,50000200,106881
c,linear_search,ascending,ascending_n1000,1000,miss,18,0,1000,50000000,99176
c,linear_search,ascending,ascending_n1000,1000,miss,19,0,1000,50000300,102396
c,linear_search,ascending,ascending_n1000,1000,miss,20,0,1000,50000500,105187
c,linear_search,ascending,ascending_n1000,1000,miss,21,0,1000,50000200,93704
c,linear_search,ascending,ascending_n1000,1000,miss,22,0,1000,50000200,94577
c,linear_search,ascending,ascending_n1000,1000,miss,23,0,1000,50000400,107703
c,linear_search,ascending,ascending_n1000,1000,miss,24,0,1000,50000200,106144
c,linear_search,ascending,ascending_n1000,1000,miss,25,0,1000,50000200,108153
java,linear_search,ascending,ascending_n1000,1000,miss,1,1,1000,50000000,89967
java,linear_search,ascending,ascending_n1000,1000,miss,2,1,1000,50000000,107467
java,linear_search,ascending,ascending_n1000,1000,miss,3,1,1000,50000000,93467
java,linear_search,ascending,ascending_n1000,1000,miss,4,1,1000,50000400,94022
java,linear_search,ascending,ascending_n1000,1000,miss,5,1,1000,50000000,95300
java,linear_search,ascending,ascending_n1000,1000,miss,6,0,1000,50000300,96926
java,linear_search,ascending,ascending_n1000,1000,miss,7,0,1000,50000200,98189
java,linear_search,ascending,ascending_n1000,1000,miss,8,0,1000,50000200,96891
java,linear_search,ascending,ascending_n1000,1000,miss,9,0,1000,50000400,98847
java,linear_search,ascending,ascending_n1000,1000,miss,10,0,1000,50000700,95047
java,linear_search,ascending,ascending_n1000,1000,miss,11,0,1000,50000000,93052
java,linear_search,ascending,ascending_n1000,1000,miss,12,0,1000,50000000,94124
java,linear_search,ascending,ascending_n1000,1000,miss,13,0,1000,50000100,95375
java,linear_search,ascending,ascending_n1000,1000,miss,14,0,1000,50000300,97808
java,linear_search,ascending,ascending_n1000,1000,miss,15,0,1000,50001200,97006
java,linear_search,ascending,ascending_n1000,1000,miss,16,0,1000,50000400,98240
java,linear_search,ascending,ascending_n1000,1000,miss,17,0,1000,50000300,97919
java,linear_search,ascending,ascending_n1000,1000,miss,18,0,1000,50000400,95962
java,linear_search,ascending,ascending_n1000,1000,miss,19,0,1000,50000100,96927
java,linear_search,ascending,ascending_n1000,1000,miss,20,0,1000,50000200,90181
java,linear_search,ascending,ascending_n1000,1000,miss,21,0,1000,50000400,98237
java,linear_search,ascending,ascending_n1000,1000,miss,22,0,1000,50000100,97871
java,linear_search,ascending,ascending_n1000,1000,miss,23,0,1000,50000400,95801
java,linear_search,ascending,ascending_n1000,1000,miss,24,0,1000,50000100,97537
java,linear_search,ascending,ascending_n1000,1000,miss,25,0,1000,50000300,95583
python,binary_search,ascending,ascending_n1000,1000,first_hit,1,1,17,50001500,20868
python,binary_search,ascending,ascending_n1000,1000,first_hit,2,1,17,50001000,20850
python,binary_search,ascending,ascending_n1000,1000,first_hit,3,1,17,50001600,21630
python,binary_search,ascending,ascending_n1000,1000,first_hit,4,1,17,50001000,21188
python,binary_search,ascending,ascending_n1000,1000,first_hit,5,1,17,50005400,21219
python,binary_search,ascending,ascending_n1000,1000,first_hit,6,0,17,50023000,20755
python,binary_search,ascending,ascending_n1000,1000,first_hit,7,0,17,50001000,20724
python,binary_search,ascending,ascending_n1000,1000,first_hit,8,0,17,50001400,20222
python,binary_search,ascending,ascending_n1000,1000,first_hit,9,0,17,50001300,22303
python,binary_search,ascending,ascending_n1000,1000,first_hit,10,0,17,50000200,21392
python,binary_search,ascending,ascending_n1000,1000,first_hit,11,0,17,50001500,21077
python,binary_search,ascending,ascending_n1000,1000,first_hit,12,0,17,50000100,22401
python,binary_search,ascending,ascending_n1000,1000,first_hit,13,0,17,50004200,21690
python,binary_search,ascending,ascending_n1000,1000,first_hit,14,0,17,50001400,20293
python,binary_search,ascending,ascending_n1000,1000,first_hit,15,0,17,50001900,20367
python,binary_search,ascending,ascending_n1000,1000,first_hit,16,0,17,50001400,21307
python,binary_search,ascending,ascending_n1000,1000,first_hit,17,0,17,50002100,21341
python,binary_search,ascending,ascending_n1000,1000,first_hit,18,0,17,50003700,21244
python,binary_search,ascending,ascending_n1000,1000,first_hit,19,0,17,50000900,21153
python,binary_search,ascending,ascending_n1000,1000,first_hit,20,0,17,50000800,21919
python,binary_search,ascending,ascending_n1000,1000,first_hit,21,0,17,50000500,21218
python,binary_search,ascending,ascending_n1000,1000,first_hit,22,0,17,50000300,22010
python,binary_search,ascending,ascending_n1000,1000,first_hit,23,0,17,50003700,20678
python,binary_search,ascending,ascending_n1000,1000,first_hit,24,0,17,50001400,21543
python,binary_search,ascending,ascending_n1000,1000,first_hit,25,0,17,50000400,20748
c,binary_search,ascending,ascending_n1000,1000,first_hit,1,1,17,50000000,1061287
c,binary_search,ascending,ascending_n1000,1000,first_hit,2,1,17,50000000,1080635
c,binary_search,ascending,ascending_n1000,1000,first_hit,3,1,17,50029100,1081607
c,binary_search,ascending,ascending_n1000,1000,first_hit,4,1,17,50000000,1080432
c,binary_search,ascending,ascending_n1000,1000,first_hit,5,1,17,50000000,1060744
c,binary_search,ascending,ascending_n1000,1000,first_hit,6,0,17,50000000,1076122
c,binary_search,ascending,ascending_n1000,1000,first_hit,7,0,17,50000000,1079807
c,binary_search,ascending,ascending_n1000,1000,first_hit,8,0,17,50000000,1088038
c,binary_search,ascending,ascending_n1000,1000,first_hit,9,0,17,50000000,1048060
c,binary_search,ascending,ascending_n1000,1000,first_hit,10,0,17,50000000,1071115
c,binary_search,ascending,ascending_n1000,1000,first_hit,11,0,17,50000000,1038343
c,binary_search,ascending,ascending_n1000,1000,first_hit,12,0,17,50000000,1048343
c,binary_search,ascending,ascending_n1000,1000,first_hit,13,0,17,50000000,1070127
c,binary_search,ascending,ascending_n1000,1000,first_hit,14,0,17,50000000,1059760
c,binary_search,ascending,ascending_n1000,1000,first_hit,15,0,17,50000000,1058141
c,binary_search,ascending,ascending_n1000,1000,first_hit,16,0,17,50000000,1061713
c,binary_search,ascending,ascending_n1000,1000,first_hit,17,0,17,50000000,1060347
c,binary_search,ascending,ascending_n1000,1000,first_hit,18,0,17,50000000,1074546
c,binary_search,ascending,ascending_n1000,1000,first_hit,19,0,17,50048700,1069493
c,binary_search,ascending,ascending_n1000,1000,first_hit,20,0,17,50000000,1071710
c,binary_search,ascending,ascending_n1000,1000,first_hit,21,0,17,50000000,1080515
c,binary_search,ascending,ascending_n1000,1000,first_hit,22,0,17,50000000,1018032
c,binary_search,ascending,ascending_n1000,1000,first_hit,23,0,17,50000000,1073034
c,binary_search,ascending,ascending_n1000,1000,first_hit,24,0,17,50000000,1048667
c,binary_search,ascending,ascending_n1000,1000,first_hit,25,0,17,50000000,1067413
java,binary_search,ascending,ascending_n1000,1000,first_hit,1,1,17,50000000,831261
java,binary_search,ascending,ascending_n1000,1000,first_hit,2,1,17,50000000,901395
java,binary_search,ascending,ascending_n1000,1000,first_hit,3,1,17,50000100,922824
java,binary_search,ascending,ascending_n1000,1000,first_hit,4,1,17,50000000,890040
java,binary_search,ascending,ascending_n1000,1000,first_hit,5,1,17,50000000,919329
java,binary_search,ascending,ascending_n1000,1000,first_hit,6,0,17,50000000,924203
java,binary_search,ascending,ascending_n1000,1000,first_hit,7,0,17,50000000,899898
java,binary_search,ascending,ascending_n1000,1000,first_hit,8,0,17,50000000,911084
java,binary_search,ascending,ascending_n1000,1000,first_hit,9,0,17,50000000,919707
java,binary_search,ascending,ascending_n1000,1000,first_hit,10,0,17,50000000,927848
java,binary_search,ascending,ascending_n1000,1000,first_hit,11,0,17,50000000,920094
java,binary_search,ascending,ascending_n1000,1000,first_hit,12,0,17,50000000,924065
java,binary_search,ascending,ascending_n1000,1000,first_hit,13,0,17,50000000,907157
java,binary_search,ascending,ascending_n1000,1000,first_hit,14,0,17,50000000,922135
java,binary_search,ascending,ascending_n1000,1000,first_hit,15,0,17,50000000,928467
java,binary_search,ascending,ascending_n1000,1000,first_hit,16,0,17,50000000,926524
java,binary_search,ascending,ascending_n1000,1000,first_hit,17,0,17,50000000,913342
java,binary_search,ascending,ascending_n1000,1000,first_hit,18,0,17,50000000,913778
java,binary_search,ascending,ascending_n1000,1000,first_hit,19,0,17,50000000,899768
java,binary_search,ascending,ascending_n1000,1000,first_hit,20,0,17,50000000,903141
java,binary_search,ascending,ascending_n1000,1000,first_hit,21,0,17,50000000,894589
java,binary_search,ascending,ascending_n1000,1000,first_hit,22,0,17,50000000,897185
java,binary_search,ascending,ascending_n1000,1000,first_hit,23,0,17,50000000,902164
java,binary_search,ascending,ascending_n1000,1000,first_hit,24,0,17,50000000,905659
java,binary_search,ascending,ascending_n1000,1000,first_hit,25,0,17,50000000,895774
python,binary_search,ascending,ascending_n1000,1000,middle_hit,1,1,17,50001200,20631
python,binary_search,ascending,ascending_n1000,1000,middle_hit,2,1,17,50000300,20463
python,binary_search,ascending,ascending_n1000,1000,middle_hit,3,1,17,50001900,20443
python,binary_search,ascending,ascending_n1000,1000,middle_hit,4,1,17,50000600,20314
python,binary_search,ascending,ascending_n1000,1000,middle_hit,5,1,17,50001600,19145
python,binary_search,ascending,ascending_n1000,1000,middle_hit,6,0,17,50001900,18437
python,binary_search,ascending,ascending_n1000,1000,middle_hit,7,0,17,50002300,18369
python,binary_search,ascending,ascending_n1000,1000,middle_hit,8,0,17,50000900,19859
python,binary_search,ascending,ascending_n1000,1000,middle_hit,9,0,17,50001300,20498
python,binary_search,ascending,ascending_n1000,1000,middle_hit,10,0,17,50001300,19874
python,binary_search,ascending,ascending_n1000,1000,middle_hit,11,0,17,50000400,20140
python,binary_search,ascending,ascending_n1000,1000,middle_hit,12,0,17,50000000,21110
python,binary_search,ascending,ascending_n1000,1000,middle_hit,13,0,17,50001500,20958
python,binary_search,ascending,ascending_n1000,1000,middle_hit,14,0,17,50000700,20755
python,binary_search,ascending,ascending_n1000,1000,middle_hit,15,0,17,50000600,20801
python,binary_search,ascending,ascending_n1000,1000,middle_hit,16,0,17,50001000,20323
python,binary_search,ascending,ascending_n1000,1000,middle_hit,17,0,17,50002200,20798
python,binary_search,ascending,ascending_n1000,1000,middle_hit,18,0,17,50000600,20609
python,binary_search,ascending,ascending_n1000,1000,middle_hit,19,0,17,50002000,21231
python,binary_search,ascending,ascending_n1000,1000,middle_hit,20,0,17,50003200,20684
python,binary_search,ascending,ascending_n1000,1000,middle_hit,21,0,17,50000900,20556
python,binary_search,ascending,ascending_n1000,1000,middle_hit,22,0,17,50000800,20699
python,binary_search,ascending,ascending_n1000,1000,middle_hit,23,0,17,50001400,19016
python,binary_search,ascending,ascending_n1000,1000,middle_hit,24,0,17,50001600,20650
python,binary_search,ascending,ascending_n1000,1000,middle_hit,25,0,17,50061700,18997
c,binary_search,ascending,ascending_n1000,1000,middle_hit,1,1,17,50000000,1043228
c,binary_search,ascending,ascending_n1000,1000,middle_hit,2,1,17,50000000,1059615
c,binary_search,ascending,ascending_n1000,1000,middle_hit,3,1,17,50000000,1094876
c,binary_search,ascending,ascending_n1000,1000,middle_hit,4,1,17,50000000,1048260
c,binary_search,ascending,ascending_n1000,1000,middle_hit,5,1,17,50000000,1074660
c,binary_search,ascending,ascending_n1000,1000,middle_hit,6,0,17,50000000,1078303
c,binary_search,ascending,ascending_n1000,1000,middle_hit,7,0,17,50000000,1062588
c,binary_search,ascending,ascending_n1000,1000,middle_hit,8,0,17,50000000,1070074
c,binary_search,ascending,ascending_n1000,1000,middle_hit,9,0,17,50000000,1061498
c,binary_search,ascending,ascending_n1000,1000,middle_hit,10,0,17,50000000,1052727
c,binary_search,ascending,ascending_n1000,1000,middle_hit,11,0,17,50000000,1047965
c,binary_search,ascending,ascending_n1000,1000,middle_hit,12,0,17,50000000,1050346
c,binary_search,ascending,ascending_n1000,1000,middle_hit,13,0,17,50000000,1040632
c,binary_search,ascending,ascending_n1000,1000,middle_hit,14,0,17,50000000,1024759
c,binary_search,ascending,ascending_n1000,1000,middle_hit,15,0,17,50000000,1038628
c,binary_search,ascending,ascending_n1000,1000,middle_hit,16,0,17,50000000,1050608
c,binary_search,ascending,ascending_n1000,1000,middle_hit,17,0,17,50000000,1066086
c,binary_search,ascending,ascending_n1000,1000,middle_hit,18,0,17,50000000,1089234
c,binary_search,ascending,ascending_n1000,1000,middle_hit,19,0,17,50000000,1047139
c,binary_search,ascending,ascending_n1000,1000,middle_hit,20,0,17,50000000,1073740
c,binary_search,ascending,ascending_n1000,1000,middle_hit,21,0,17,50000000,1083214
c,binary_search,ascending,ascending_n1000,1000,middle_hit,22,0,17,50000000,1060708
c,binary_search,ascending,ascending_n1000,1000,middle_hit,23,0,17,50000000,1070868
c,binary_search,ascending,ascending_n1000,1000,middle_hit,24,0,17,50000000,1079831
c,binary_search,ascending,ascending_n1000,1000,middle_hit,25,0,17,50000000,1085679
java,binary_search,ascending,ascending_n1000,1000,middle_hit,1,1,17,50000000,851955
java,binary_search,ascending,ascending_n1000,1000,middle_hit,2,1,17,50000000,916775
java,binary_search,ascending,ascending_n1000,1000,middle_hit,3,1,17,50000000,904711
java,binary_search,ascending,ascending_n1000,1000,middle_hit,4,1,17,50000000,904383
java,binary_search,ascending,ascending_n1000,1000,middle_hit,5,1,17,50000000,910721
java,binary_search,ascending,ascending_n1000,1000,middle_hit,6,0,17,50000000,906507
java,binary_search,ascending,ascending_n1000,1000,middle_hit,7,0,17,50000000,901334
java,binary_search,ascending,ascending_n1000,1000,middle_hit,8,0,17,50000000,896480
java,binary_search,ascending,ascending_n1000,1000,middle_hit,9,0,17,50000000,878856
java,binary_search,ascending,ascending_n1000,1000,middle_hit,10,0,17,50000000,876300
java,binary_search,ascending,ascending_n1000,1000,middle_hit,11,0,17,50000000,885780
java,binary_search,ascending,ascending_n1000,1000,middle_hit,12,0,17,50000000,891901
java,binary_search,ascending,ascending_n1000,1000,middle_hit,13,0,17,50000000,860774
java,binary_search,ascending,ascending_n1000,1000,middle_hit,14,0,17,50000000,889798
java,binary_search,ascending,ascending_n1000,1000,middle_hit,15,0,17,50000000,877492
java,binary_search,ascending,ascending_n1000,1000,middle_hit,16,0,17,50000000,914953
java,binary_search,ascending,ascending_n1000,1000,middle_hit,17,0,17,50000000,890736
java,binary_search,ascending,ascending_n1000,1000,middle_hit,18,0,17,50000000,888993
java,binary_search,ascending,ascending_n1000,1000,middle_hit,19,0,17,50000000,894172
java,binary_search,ascending,ascending_n1000,1000,middle_hit,20,0,17,50000000,890274
java,binary_search,ascending,ascending_n1000,1000,middle_hit,21,0,17,50000000,885745
java,binary_search,ascending,ascending_n1000,1000,middle_hit,22,0,17,50000000,893436
java,binary_search,ascending,ascending_n1000,1000,middle_hit,23,0,17,50000000,918663
java,binary_search,ascending,ascending_n1000,1000,middle_hit,24,0,17,50000000,913947
java,binary_search,ascending,ascending_n1000,1000,middle_hit,25,0,17,50000000,904994
python,binary_search,ascending,ascending_n1000,1000,last_hit,1,1,19,50002400,17402
python,binary_search,ascending,ascending_n1000,1000,last_hit,2,1,19,50002500,17566
python,binary_search,ascending,ascending_n1000,1000,last_hit,3,1,19,50001400,17589
python,binary_search,ascending,ascending_n1000,1000,last_hit,4,1,19,50001600,17797
python,binary_search,ascending,ascending_n1000,1000,last_hit,5,1,19,50003700,16710
python,binary_search,ascending,ascending_n1000,1000,last_hit,6,0,19,50002500,17795
python,binary_search,ascending,ascending_n1000,1000,last_hit,7,0,19,50002000,17099
python,binary_search,ascending,ascending_n1000,1000,last_hit,8,0,19,50001700,17271
python,binary_search,ascending,ascending_n1000,1000,last_hit,9,0,19,50002200,16499
python,binary_search,ascending,ascending_n1000,1000,last_hit,10,0,19,50003500,16830
python,binary_search,ascending,ascending_n1000,1000,last_hit,11,0,19,50002400,17029
python,binary_search,ascending,ascending_n1000,1000,last_hit,12,0,19,50001800,18192
python,binary_search,ascending,ascending_n1000,1000,last_hit,13,0,19,50000000,17188
python,binary_search,ascending,ascending_n1000,1000,last_hit,14,0,19,50002200,17549
python,binary_search,ascending,ascending_n1000,1000,last_hit,15,0,19,50001100,16900
python,binary_search,ascending,ascending_n1000,1000,last_hit,16,0,19,50002400,17679
python,binary_search,ascending,ascending_n1000,1000,last_hit,17,0,19,50003100,16751
python,binary_search,ascending,ascending_n1000,1000,last_hit,18,0,19,50002500,16988
python,binary_search,ascending,ascending_n1000,1000,last_hit,19,0,19,50000600,16960
python,binary_search,ascending,ascending_n1000,1000,last_hit,20,0,19,50000600,17372
python,binary_search,ascending,ascending_n1000,1000,last_hit,21,0,19,50000000,17567
python,binary_search,ascending,ascending_n1000,1000,last_hit,22,0,19,50002300,18016
python,binary_search,ascending,ascending_n1000,1000,last_hit,23,0,19,50000600,17607
python,binary_search,ascending,ascending_n1000,1000,last_hit,24,0,19,50000500,17256
python,binary_search,ascending,ascending_n1000,1000,last_hit,25,0,19,50001400,16849
c,binary_search,ascending,ascending_n1000,1000,last_hit,1,1,19,50000000,1084609
c,binary_search,ascending,ascending_n1000,1000,last_hit,2,1,19,50000000,1062999
c,binary_search,ascending,ascending_n1000,1000,last_hit,3,1,19,50000000,1082624
c,binary_search,ascending,ascending_n1000,1000,last_hit,4,1,19,50000000,1076625
c,binary_search,ascending,ascending_n1000,1000,last_hit,5,1,19,50000000,1068916
c,binary_search,ascending,ascending_n1000,1000,last_hit,6,0,19,50000000,1058206
c,binary_search,ascending,ascending_n1000,1000,last_hit,7,0,19,50000000,1055856
c,binary_search,ascending,ascending_n1000,1000,last_hit,8,0,19,50000000,1068536
c,binary_search,ascending,ascending_n1000,1000,last_hit,9,0,19,50000000,1079120
c,binary_search,ascending,ascending_n1000,1000,last_hit,10,0,19,50000000,1053320
c,binary_search,ascending,ascending_n1000,1000,last_hit,11,0,19,50000000,1028871
c,binary_search,ascending,ascending_n1000,1000,last_hit,12,0,19,50000000,1066037
c,binary_search,ascending,ascending_n1000,1000,last_hit,13,0,19,50000000,1063812
c,binary_search,ascending,ascending_n1000,1000,last_hit,14,0,19,50000000,995141
c,binary_search,ascending,ascending_n1000,1000,last_hit,15,0,19,50000000,1047487
c,binary_search,ascending,ascending_n1000,1000,last_hit,16,0,19,50000000,1058225
c,binary_search,ascending,ascending_n1000,1000,last_hit,17,0,19,50000000,1022341
c,binary_search,ascending,ascending_n1000,1000,last_hit,18,0,19,50000000,1051119
c,binary_search,ascending,ascending_n1000,1000,last_hit,19,0,19,50000000,1043751
c,binary_search,ascending,ascending_n1000,1000,last_hit,20,0,19,50000000,1056909
c,binary_search,ascending,ascending_n1000,1000,last_hit,21,0,19,50000000,1019412
c,binary_search,ascending,ascending_n1000,1000,last_hit,22,0,19,50000000,1064779
c,binary_search,ascending,ascending_n1000,1000,last_hit,23,0,19,50000000,1033377
c,binary_search,ascending,ascending_n1000,1000,last_hit,24,0,19,50000000,1067015
c,binary_search,ascending,ascending_n1000,1000,last_hit,25,0,19,50000000,1051029
java,binary_search,ascending,ascending_n1000,1000,last_hit,1,1,19,50000000,771033
java,binary_search,ascending,ascending_n1000,1000,last_hit,2,1,19,50000000,828008
java,binary_search,ascending,ascending_n1000,1000,last_hit,3,1,19,50000000,874928
java,binary_search,ascending,ascending_n1000,1000,last_hit,4,1,19,50000000,871901
java,binary_search,ascending,ascending_n1000,1000,last_hit,5,1,19,50000000,870865
java,binary_search,ascending,ascending_n1000,1000,last_hit,6,0,19,50000000,864592
java,binary_search,ascending,ascending_n1000,1000,last_hit,7,0,19,50000000,863212
java,binary_search,ascending,ascending_n1000,1000,last_hit,8,0,19,50000000,860983
java,binary_search,ascending,ascending_n1000,1000,last_hit,9,0,19,50000000,880801
java,binary_search,ascending,ascending_n1000,1000,last_hit,10,0,19,50000000,844792
java,binary_search,ascending,ascending_n1000,1000,last_hit,11,0,19,50000000,822344
java,binary_search,ascending,ascending_n1000,1000,last_hit,12,0,19,50000000,828470
java,binary_search,ascending,ascending_n1000,1000,last_hit,13,0,19,50000000,869546
java,binary_search,ascending,ascending_n1000,1000,last_hit,14,0,19,50000000,882186
java,binary_search,ascending,ascending_n1000,1000,last_hit,15,0,19,50000000,862926
java,binary_search,ascending,ascending_n1000,1000,last_hit,16,0,19,50000000,858533
java,binary_search,ascending,ascending_n1000,1000,last_hit,17,0,19,50000000,869739
java,binary_search,ascending,ascending_n1000,1000,last_hit,18,0,19,50000000,886723
java,binary_search,ascending,ascending_n1000,1000,last_hit,19,0,19,50000000,872512
java,binary_search,ascending,ascending_n1000,1000,last_hit,20,0,19,50000000,867498
java,binary_search,ascending,ascending_n1000,1000,last_hit,21,0,19,50000000,885890
java,binary_search,ascending,ascending_n1000,1000,last_hit,22,0,19,50000000,866587
java,binary_search,ascending,ascending_n1000,1000,last_hit,23,0,19,50000000,858184
java,binary_search,ascending,ascending_n1000,1000,last_hit,24,0,19,50000000,885804
java,binary_search,ascending,ascending_n1000,1000,last_hit,25,0,19,50000000,876925
python,binary_search,ascending,ascending_n1000,1000,miss,1,1,20,50000000,15966
python,binary_search,ascending,ascending_n1000,1000,miss,2,1,20,50003200,15430
python,binary_search,ascending,ascending_n1000,1000,miss,3,1,20,50002100,15899
python,binary_search,ascending,ascending_n1000,1000,miss,4,1,20,50003300,15792
python,binary_search,ascending,ascending_n1000,1000,miss,5,1,20,50002000,16226
python,binary_search,ascending,ascending_n1000,1000,miss,6,0,20,50000800,16390
python,binary_search,ascending,ascending_n1000,1000,miss,7,0,20,50000600,16311
python,binary_search,ascending,ascending_n1000,1000,miss,8,0,20,50001900,16302
python,binary_search,ascending,ascending_n1000,1000,miss,9,0,20,50000200,16275
python,binary_search,ascending,ascending_n1000,1000,miss,10,0,20,50002100,15706
python,binary_search,ascending,ascending_n1000,1000,miss,11,0,20,50002200,16187
python,binary_search,ascending,ascending_n1000,1000,miss,12,0,20,50001700,15770
python,binary_search,ascending,ascending_n1000,1000,miss,13,0,20,50001300,15598
python,binary_search,ascending,ascending_n1000,1000,miss,14,0,20,50001000,14435
python,binary_search,ascending,ascending_n1000,1000,miss,15,0,20,50001800,15487
python,binary_search,ascending,ascending_n1000,1000,miss,16,0,20,50000100,16382
python,binary_search,ascending,ascending_n1000,1000,miss,17,0,20,50000900,15646
python,binary_search,ascending,ascending_n1000,1000,miss,18,0,20,50000600,16678
python,binary_search,ascending,ascending_n1000,1000,miss,19,0,20,50002200,16890
python,binary_search,ascending,ascending_n1000,1000,miss,20,0,20,50002100,16740
python,binary_search,ascending,ascending_n1000,1000,miss,21,0,20,50002200,16125
python,binary_search,ascending,ascending_n1000,1000,miss,22,0,20,50001000,16797
python,binary_search,ascending,ascending_n1000,1000,miss,23,0,20,50002800,16085
python,binary_search,ascending,ascending_n1000,1000,miss,24,0,20,50002800,16892
python,binary_search,ascending,ascending_n1000,1000,miss,25,0,20,50000900,16400
c,binary_search,ascending,ascending_n1000,1000,miss,1,1,20,50000000,1063511
c,binary_search,ascending,ascending_n1000,1000,miss,2,1,20,50000000,1050573
c,binary_search,ascending,ascending_n1000,1000,miss,3,1,20,50000000,1053589
c,binary_search,ascending,ascending_n1000,1000,miss,4,1,20,50000000,1055784
c,binary_search,ascending,ascending_n1000,1000,miss,5,1,20,50000000,1026146
c,binary_search,ascending,ascending_n1000,1000,miss,6,0,20,50000000,1040299
c,binary_search,ascending,ascending_n1000,1000,miss,7,0,20,50000000,1054116
c,binary_search,ascending,ascending_n1000,1000,miss,8,0,20,50000000,1052809
c,binary_search,ascending,ascending_n1000,1000,miss,9,0,20,50000000,1032350
c,binary_search,ascending,ascending_n1000,1000,miss,10,0,20,50000000,1026711
c,binary_search,ascending,ascending_n1000,1000,miss,11,0,20,50000000,1024373
c,binary_search,ascending,ascending_n1000,1000,miss,12,0,20,50000000,1036140
c,binary_search,ascending,ascending_n1000,1000,miss,13,0,20,50090500,1046127
c,binary_search,ascending,ascending_n1000,1000,miss,14,0,20,50000000,1022822
c,binary_search,ascending,ascending_n1000,1000,miss,15,0,20,50000000,1044090
c,binary_search,ascending,ascending_n1000,1000,miss,16,0,20,50000000,1047012
c,binary_search,ascending,ascending_n1000,1000,miss,17,0,20,50000000,1048564
c,binary_search,ascending,ascending_n1000,1000,miss,18,0,20,50000000,1066791
c,binary_search,ascending,ascending_n1000,1000,miss,19,0,20,50000000,1042364
c,binary_search,ascending,ascending_n1000,1000,miss,20,0,20,50000000,1056715
c,binary_search,ascending,ascending_n1000,1000,miss,21,0,20,50000000,1044385
c,binary_search,ascending,ascending_n1000,1000,miss,22,0,20,50000000,1052003
c,binary_search,ascending,ascending_n1000,1000,miss,23,0,20,50000000,1062849
c,binary_search,ascending,ascending_n1000,1000,miss,24,0,20,50000000,1047962
c,binary_search,ascending,ascending_n1000,1000,miss,25,0,20,50000000,1056156
java,binary_search,ascending,ascending_n1000,1000,miss,1,1,20,50000000,771205
java,binary_search,ascending,ascending_n1000,1000,miss,2,1,20,50000000,843333
java,binary_search,ascending,ascending_n1000,1000,miss,3,1,20,50000000,855124
java,binary_search,ascending,ascending_n1000,1000,miss,4,1,20,50000000,866673
java,binary_search,ascending,ascending_n1000,1000,miss,5,1,20,50000000,834559
java,binary_search,ascending,ascending_n1000,1000,miss,6,0,20,50000000,856208
java,binary_search,ascending,ascending_n1000,1000,miss,7,0,20,50000000,862596
java,binary_search,ascending,ascending_n1000,1000,miss,8,0,20,50000000,857927
java,binary_search,ascending,ascending_n1000,1000,miss,9,0,20,50000000,831532
java,binary_search,ascending,ascending_n1000,1000,miss,10,0,20,50000000,859416
java,binary_search,ascending,ascending_n1000,1000,miss,11,0,20,50000000,869286
java,binary_search,ascending,ascending_n1000,1000,miss,12,0,20,50000000,826624
java,binary_search,ascending,ascending_n1000,1000,miss,13,0,20,50000000,862170
java,binary_search,ascending,ascending_n1000,1000,miss,14,0,20,50000000,819169
java,binary_search,ascending,ascending_n1000,1000,miss,15,0,20,50000000,846274
java,binary_search,ascending,ascending_n1000,1000,miss,16,0,20,50000000,842637
java,binary_search,ascending,ascending_n1000,1000,miss,17,0,20,50000000,870924
java,binary_search,ascending,ascending_n1000,1000,miss,18,0,20,50000000,853493
java,binary_search,ascending,ascending_n1000,1000,miss,19,0,20,50000000,862543
